Date,Open,High,Low,Close,Volume
201603181230,50850,50880,50825,50860
201603181232,50865,50870,50815,50830
201603181234,50830,50840,50815,50840
201603181236,50840,50890,50775,50775
201603181238,50785,50805,50675,50740
201603181240,50730,50820,50725,50770
201603181242,50765,50770,50570,50605
201603181244,50600,50620,50555,50615
201603181246,50620,50710,50620,50690
201603181248,50695,50725,50605,50725
201603181250,50720,50770,50685,50715
201603181252,50705,50715,50665,50665
201603181254,50670,50755,50655,50750
201603181256,50750,50770,50685,50720
201603181258,50725,50755,50690,50690
201603181300,50700,50705,50635,50660
201603181302,50660,50670,50615,50640
201603181304,50635,50675,50630,50655
201603181306,50655,50660,50620,50645
201603181308,50645,50655,50605,50650
201603181310,50645,50675,50625,50655
201603181312,50665,50690,50635,50680
201603181314,50675,50715,50670,50685
201603181316,50685,50690,50615,50645
201603181318,50650,50705,50630,50685
201603181320,50680,50725,50630,50690
201603181322,50685,50745,50665,50740
201603181324,50735,50785,50715,50750
201603181326,50755,50835,50740,50825
201603181328,50825,50855,50750,50790
201603181330,50790,50815,50740,50740
201603181332,50750,50795,50730,50750
201603181334,50755,50810,50755,50795
201603181336,50800,50860,50795,50830
201603181338,50835,50870,50815,50865
201603181340,50865,50870,50815,50860
201603181342,50870,50890,50805,50835
201603181344,50835,50870,50815,50865
201603181346,50865,50900,50855,50875
201603181348,50885,50915,50870,50875
201603181350,50885,50935,50855,50925
201603181352,50925,50950,50910,50910
201603181354,50920,50935,50900,50925
201603181356,50925,50960,50920,50955
201603181358,50960,51040,50960,51015
201603181400,51025,51050,50970,50980
201603181402,50980,50990,50945,50970
201603181404,50965,50975,50925,50930
201603181406,50935,50970,50925,50940
201603181408,50940,50970,50885,50890
201603181410,50890,50940,50885,50905
201603181412,50910,50925,50885,50895
201603181414,50895,50900,50825,50865
201603181416,50865,50880,50840,50855
201603181418,50850,50890,50840,50855
201603181420,50860,50895,50845,50870
201603181422,50870,50925,50865,50900
201603181424,50900,50935,50875,50925
201603181426,50920,50930,50875,50880
201603181428,50875,50880,50770,50820
201603181430,50815,50860,50795,50840
201603181432,50845,50850,50805,50810
201603181434,50810,50880,50810,50875
201603181436,50880,50910,50860,50895
201603181438,50895,50945,50880,50930
201603181440,50930,51010,50905,51010
201603181442,51005,51015,50960,50990
201603181444,50985,51035,50970,51000
201603181446,51000,51015,50950,51000
201603181448,51000,51020,50965,51020
201603181450,51020,51085,51000,51035
201603181452,51040,51055,51000,51020
201603181454,51020,51075,51005,51070
201603181456,51065,51100,51035,51060
201603181458,51065,51120,51030,51045
201603181500,51045,51080,51000,51080
201603181502,51075,51130,51070,51110
201603181504,51105,51225,51105,51205
201603181506,51205,51310,51090,51255
201603181508,51255,51300,51220,51245
201603181510,51250,51355,51240,51275
201603181512,51265,51280,51150,51185
201603181514,51185,51195,51080,51090
201603181516,51095,51155,51075,51130
201603181518,51130,51140,51095,51140
201603181520,51140,51155,51015,51040
201603181522,51040,51065,51005,51025
201603181524,51030,51070,51020,51035
201603181526,51040,51040,50890,50900
201603181528,50905,50930,50850,50920
201603181530,50915,50980,50890,50905
201603181532,50905,50965,50875,50930
201603181534,50935,50955,50920,50950
201603181536,50940,51000,50940,50980
201603181538,50980,50995,50940,50950
201603181540,50945,50985,50900,50955
201603181542,50955,50980,50945,50965
201603181544,50970,50980,50910,50920
201603181546,50920,50935,50855,50930
201603181548,50935,50945,50905,50930
201603181550,50930,50930,50885,50915
201603181552,50910,50965,50900,50965
201603181554,50960,50990,50940,50960
201603181556,50960,50980,50945,50960
201603181558,50955,50990,50945,50990
201603181600,50980,51020,50960,50980
201603181602,50980,51030,50970,50985
201603181604,50985,50985,50890,50915
201603181606,50915,50925,50825,50840
201603181608,50840,50840,50775,50785
201603181610,50795,50815,50710,50730
201603181612,50730,50800,50720,50795
201603181614,50790,50795,50700,50765
201603181616,50765,50765,50720,50735
201603181618,50730,50740,50635,50655
201603181620,50655,50660,50590,50605
201603181622,50605,50705,50590,50695
201603181624,50685,50695,50615,50690
201603181626,50685,50735,50655,50710
201603181628,50715,50740,50695,50740
201603181630,50730,50735,50655,50690
201603181632,50695,50775,50690,50740
201603181634,50750,50830,50745,50820
201603181636,50825,50840,50800,50815
201603181638,50805,50825,50760,50820
201603181640,50825,50830,50785,50815
201603181642,50815,50910,50800,50895
201603181644,50900,50905,50855,50860
201603181646,50860,50885,50820,50830
201603181648,50835,50835,50780,50795
201603181650,50785,50845,50785,50840
201603181652,50840,50845,50810,50820
201603181654,50825,50950,50820,50925
201603181656,50930,51155,50915,51060
201603181658,51065,51120,51020,51085
201603181700,51080,51140,51050,51055
201603181702,51055,51090,51010,51085
201603181704,51080,51145,51025,51065
201603181706,51065,51150,51060,51080
201603181708,51075,51125,51035,51045
201603181710,51045,51065,51005,51030
201603181712,51030,51060,50930,50980
201603181714,50980,51035,50960,51030
201603181716,51030,51030,50975,50975
201603181718,50975,50985,50965,50985
201603181720,50990,51005,50855,50905
201603181722,50905,50910,50850,50850
201603181724,50860,50870,50810,50850
201603181726,50850,50850,50725,50735
201603181728,50740,50790,50715,50775
201603181730,50785,50785,50565,50670
201603181732,50670,50765,50600,50610
201603181734,50625,50640,50560,50600
201603181736,50605,50730,50580,50725
201603181738,50725,50730,50690,50700
201603181740,50690,50760,50675,50755
201603181742,50755,50795,50720,50785
201603181744,50780,50900,50775,50865
201603181746,50865,50940,50850,50925
201603181748,50920,50960,50915,50945
201603181750,50925,50990,50925,50970
201603181752,50970,51155,50965,51110
201603181754,51150,51300,51030,51030
201603210900,51200,51425,51140,51400
201603210902,51400,51585,51330,51490
201603210904,51495,51515,51355,51455
201603210906,51455,51480,51410,51460
201603210908,51460,51525,51430,51490
201603210910,51490,51565,51450,51560
201603210912,51550,51555,51475,51490
201603210914,51490,51525,51450,51490
201603210916,51495,51505,51400,51440
201603210918,51445,51465,51410,51435
201603210920,51430,51430,51370,51400
201603210922,51395,51420,51370,51420
201603210924,51420,51430,51325,51345
201603210926,51340,51410,51335,51400
201603210928,51400,51480,51400,51420
201603210930,51420,51435,51270,51275
201603210932,51280,51325,51260,51310
201603210934,51310,51385,51310,51380
201603210936,51385,51390,51305,51330
201603210938,51325,51335,51265,51280
201603210940,51285,51300,51245,51280
201603210942,51275,51350,51235,51300
201603210944,51305,51375,51305,51340
201603210946,51335,51380,51325,51365
201603210948,51370,51370,51280,51340
201603210950,51340,51350,51305,51310
201603210952,51305,51345,51290,51300
201603210954,51300,51345,51290,51305
201603210956,51300,51350,51290,51335
201603210958,51335,51420,51320,51360
201603211000,51370,51420,51330,51335
201603211002,51345,51370,51175,51185
201603211004,51190,51240,51155,51175
201603211006,51175,51250,51165,51210
201603211008,51205,51245,51115,51135
201603211010,51135,51170,51080,51155
201603211012,51155,51220,51135,51195
201603211014,51200,51265,51190,51260
201603211016,51260,51260,51150,51225
201603211018,51225,51300,51200,51275
201603211020,51270,51320,51255,51305
201603211022,51305,51345,51265,51290
201603211024,51290,51295,51185,51225
201603211026,51230,51380,51230,51345
201603211028,51340,51480,51335,51415
201603211030,51410,51550,51410,51540
201603211032,51540,51635,51490,51545
201603211034,51550,51560,51450,51500
201603211036,51495,51660,51485,51615
201603211038,51615,51665,51565,51630
201603211040,51630,51690,51615,51655
201603211042,51650,51725,51600,51720
201603211044,51715,51745,51605,51620
201603211046,51625,51685,51595,51600
201603211048,51600,51650,51590,51620
201603211050,51625,51680,51615,51655
201603211052,51650,51735,51625,51660
201603211054,51660,51670,51595,51610
201603211056,51605,51655,51600,51630
201603211058,51620,51690,51605,51630
201603211100,51640,51700,51630,51655
201603211102,51650,51650,51605,51620
201603211104,51615,51625,51520,51525
201603211106,51530,51555,51465,51465
201603211108,51465,51545,51460,51515
201603211110,51520,51575,51475,51570
201603211112,51565,51610,51555,51605
201603211114,51605,51635,51580,51590
201603211116,51580,51600,51540,51570
201603211118,51560,51650,51540,51620
201603211120,51620,51625,51530,51545
201603211122,51545,51595,51520,51560
201603211124,51555,51680,51550,51615
201603211126,51620,51640,51575,51615
201603211128,51615,51625,51565,51590
201603211130,51585,51600,51490,51505
201603211132,51500,51520,51480,51490
201603211134,51490,51505,51420,51500
